filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	f2e604ca-b93b-45d3-8240-b0717d59336c	16baba380d01b84235b41fb70403e6a8c5f01668	509	1	56.917995	3.544821	889	FALSE	57.050797	856	3.412019	157	6.271624	0.000000	73.188057	6.027252	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	1aa3baac-05ba-4b65-91b8-0f23324ff761	16baba380d01b84235b41fb70403e6a8c5f01668	262	1	57.920651	4.369854	1096	FALSE	59.483732	704	2.806773	184	5.913695	0.000000	75.053635	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	c7e5ba17-cc2a-4ec8-a33f-637f18415461	16baba380d01b84235b41fb70403e6a8c5f01668	470	1	56.902390	8.537185	2142	TRUE	59.440903	1505	5.998672	430	7.987507	0.000000	75.914665	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	b043464b-e643-4f94-b807-5a21c038cb5e	16baba380d01b84235b41fb70403e6a8c5f01668	419	1	62.813745	3.249336	815	TRUE	64.185923	471	1.877158	139	8.140244	0.000000	87.108139	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	c6c1f212-808a-460a-8cce-3ab01c5bea69	16baba380d01b84235b41fb70403e6a8c5f01668	264	1	57.041501	8.662683	2174	TRUE	60.950199	1193	4.753984	319	9.167227	0.000000	75.771164	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	0558df50-cf4d-4aa2-a431-e2f94d48bcbe	16baba380d01b84235b41fb70403e6a8c5f01668	79	1	58.888778	6.600266	1656	TRUE	60.810093	1174	4.678951	378	8.060190	0.000000	78.354271	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	5cb3d2f7-948e-40a1-ab55-4dcc610a5814	16baba380d01b84235b41fb70403e6a8c5f01668	251	1	60.445551	6.275896	1575	TRUE	62.942231	948	3.779216	273	9.683898	0.000000	82.802956	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	74c7f07c-6973-461c-ad49-423a215b0849	16baba380d01b84235b41fb70403e6a8c5f01668	148	1	57.243360	9.375830	2353	TRUE	58.838645	1952	7.780544	728	8.541180	0.000000	77.206223	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	8c4521e0-a8f6-4a41-b5d6-5bcb0325ce4c	16baba380d01b84235b41fb70403e6a8c5f01668	112	1	57.280544	9.186255	2305	TRUE	59.708831	1696	6.757968	391	8.917645	0.000000	85.242561	13.489563	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	b59c22af-4f65-4571-82ab-5213e48b9646	16baba380d01b84235b41fb70403e6a8c5f01668	468	1	61.414675	6.376162	1600	TRUE	64.444887	839	3.345950	218	10.943707	0.000000	82.372437	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	a39823cb-8eae-4ec2-9362-80bed0e18983	16baba380d01b84235b41fb70403e6a8c5f01668	160	1	57.691235	10.449535	2622	TRUE	61.359894	1702	6.780876	401	8.548034	0.000000	72.327019	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	34784974-77d6-4428-b36d-9170026c5a2c	16baba380d01b84235b41fb70403e6a8c5f01668	62	1	59.600598	8.180943	2053	FALSE	59.786521	2006	7.995020	420	6.123801	0.000000	67.591324	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	c0af1398-6987-4b78-82ff-1beea0509abe	16baba380d01b84235b41fb70403e6a8c5f01668	445	1	61.737052	7.287185	1829	TRUE	64.838313	1050	4.185923	327	7.145784	0.000000	83.376984	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	3a2cfb9e-c4ec-4d52-9db8-c6e0f728e8b4	16baba380d01b84235b41fb70403e6a8c5f01668	118	1	56.896082	11.531208	2894	TRUE	57.169323	2825	11.257968	494	7.458935	0.000000	57.832912	7.318806	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	034686b0-45c4-4254-9d73-16d4f13fc39e	16baba380d01b84235b41fb70403e6a8c5f01668	425	1	58.079017	11.233068	2819	TRUE	60.635126	2177	8.676959	587	9.994882	0.000000	81.511406	12.915538	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
