filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	97c6ccfb-66c1-4d9d-8ff5-3a78fa827998	97c6ccfb-66c1-4d9d-8ff5-3a78fa827998	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	483	1	225	56.630810	3.072045	TRUE	58.738048	242	0.964807	74	9.468363	0.000000	90.794884	12.482654	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	82083ff8-788c-4d03-8e84-0fc8ed3b628e	82083ff8-788c-4d03-8e84-0fc8ed3b628e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	81	1	224	56.844954	2.637782	TRUE	58.763944	180	0.718792	62	8.934474	0.000000	96.050735	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	587bae56-74c8-486f-8893-6376ad6d204f	587bae56-74c8-486f-8893-6376ad6d204f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	138	1	174	57.238380	2.241700	FALSE	57.534529	488	1.945551	120	6.440451	0.000000	81.202950	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	956a9669-773f-46ba-a796-1ca02d10259d	956a9669-773f-46ba-a796-1ca02d10259d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	272	1	321	56.818061	2.756640	FALSE	57.120850	615	2.453851	136	3.521340	0.000000	65.829575	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	a1fb81ad-34cd-4cc5-ac76-a976e3b2072f	a1fb81ad-34cd-4cc5-ac76-a976e3b2072f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	411	1	276	57.037517	2.537517	FALSE	57.037517	636	2.537517	107	2.904722	0.000000	85.407631	11.431482	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	1c8bd363-1471-4cf3-b6bb-ee0078024cb5	1c8bd363-1471-4cf3-b6bb-ee0078024cb5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	153	1	175	57.620518	2.427955	TRUE	58.941899	277	1.106574	62	7.052638	0.000000	97.101906	11.168690	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	4465d019-3727-481c-8128-c4e6ac157f2c	4465d019-3727-481c-8128-c4e6ac157f2c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	157	1	303	57.186255	2.850930	FALSE	59.034529	251	1.002656	80	4.382184	0.000000	84.225060	9.986123	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1ed4f428-5f0b-41f8-9ac5-4054974bcaca	1ed4f428-5f0b-41f8-9ac5-4054974bcaca	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	297	1	228	57.218792	3.001992	FALSE	57.540505	672	2.680279	139	4.982955	0.000000	95.262360	7.095403	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	a488c2a1-7a1a-43b2-81d6-ff8c9cc5b4ce	a488c2a1-7a1a-43b2-81d6-ff8c9cc5b4ce	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	419	1	184	58.536853	2.045485	FALSE	59.666999	229	0.915339	57	6.791919	0.000000	87.772766	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	3c69f637-a585-4be4-8576-32a843de3c12	3c69f637-a585-4be4-8576-32a843de3c12	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	464	1	343	56.937915	3.786521	FALSE	58.451195	570	2.273240	110	3.897888	0.000000	74.238937	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	25127af7-7f3a-48b5-b230-f64022d3c967	25127af7-7f3a-48b5-b230-f64022d3c967	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	486	1	236	56.984728	3.324701	FALSE	57.117530	801	3.191899	131	6.038799	0.000000	87.509972	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c2c38cd6-b8ba-4577-9df5-fa0451b6740f	c2c38cd6-b8ba-4577-9df5-fa0451b6740f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	135	1	226	57.384130	3.210159	FALSE	57.527556	769	3.066733	142	6.772228	0.000000	79.363396	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	c8ecaaee-66b2-4f11-a444-e8cf6e30a6f4	c8ecaaee-66b2-4f11-a444-e8cf6e30a6f4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	137	1	196	57.146746	3.162351	TRUE	59.271248	260	1.037849	59	7.969354	0.000000	104.197311	11.825672	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0311b25c-5911-408b-a80b-5a1ddc756823	0311b25c-5911-408b-a80b-5a1ddc756823	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	141	1	193	57.641766	2.354914	FALSE	57.816069	547	2.180611	134	5.072063	0.000000	88.692535	9.197744	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f76cee29-6e33-40ab-b1d9-6d4c5c5f7180	f76cee29-6e33-40ab-b1d9-6d4c5c5f7180	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	6	1	270	57.532537	2.782869	FALSE	57.665339	665	2.650066	163	4.286144	0.000000	69.771461	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0a28e1cf-1590-4cdc-9ed4-2723f41972a0	0a28e1cf-1590-4cdc-9ed4-2723f41972a0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	34	1	325	58.008964	3.813413	FALSE	60.433599	348	1.388778	68	4.508948	0.000000	88.298347	15.373373	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5fe7aa77-0ae7-4547-91af-d3b59ae32def	5fe7aa77-0ae7-4547-91af-d3b59ae32def	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	65	1	359	57.053121	4.605578	FALSE	59.962483	425	1.696215	96	5.099155	0.000000	87.904160	10.511708	not_set	Synthetic_2p	mixed_oligos	signal_positive
