filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	8d2cf774-9a30-4db8-85d6-57c8fc6c37eb	24b9fc79fba9a9c3178f1779ba93ed311f46116a	108	1	57.666999	4.463147	1120	FALSE	59.977092	540	2.153054	150	6.319322	0.000000	76.773438	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	cb954f51-417b-4c82-8576-81acb432aa8c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	466	1	58.123838	5.556109	1394	TRUE	59.680943	1003	3.999004	356	7.054336	0.000000	81.069427	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	5051f3b4-cf1e-4d87-a1d4-b897baf4686f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	56	1	60.354582	2.773240	696	TRUE	61.449203	421	1.678619	113	7.861257	0.000000	77.050598	7.344751	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	22751670-639e-4eb5-9838-cdf1f2fda50e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	360	1	58.186587	5.653054	1418	TRUE	59.521912	1083	4.317729	358	8.079754	0.000000	80.515106	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	e10190dd-7d05-4dca-83bd-fc464865857f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	188	1	57.712815	6.962483	1747	TRUE	59.592629	1275	5.082669	425	9.770325	0.000000	75.664803	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	0453e08c-d1c9-44eb-b9dc-635a6adb9242	24b9fc79fba9a9c3178f1779ba93ed311f46116a	126	1	57.668659	6.945551	1743	TRUE	60.074037	1139	4.540173	327	8.354747	0.000000	75.941963	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	5e16014b-83ad-4d40-b98f-510c64d54188	24b9fc79fba9a9c3178f1779ba93ed311f46116a	288	1	57.785525	7.446547	1869	TRUE	60.969788	1069	4.262284	329	8.603739	0.000000	83.009552	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a7722ee7-e795-4a4b-bfe5-783080934ad6	24b9fc79fba9a9c3178f1779ba93ed311f46116a	408	1	57.683267	8.116534	2037	TRUE	59.087317	1684	6.712483	545	9.096472	0.000000	80.653687	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	8b0cd7ca-2ef3-4b6d-b222-38cbd086a79a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	262	1	57.708499	8.439243	2118	FALSE	57.903718	2069	8.244024	448	6.340784	0.000000	79.960785	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	bbb85302-a9bf-4f20-b410-a1e02075c4c1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	227	1	57.983400	7.891766	1980	FALSE	58.116202	1947	7.758964	548	6.847404	0.000000	68.735786	8.176233	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	3d0933f4-bf84-4d35-8917-981754e06ba2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	207	1	57.745684	8.179615	2053	TRUE	60.128486	1455	5.796813	493	10.423315	0.000000	82.870972	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	ba81a353-04f8-4eee-8ee9-96b0ed1b7e8c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	177	1	61.029880	5.136454	1289	TRUE	62.838313	835	3.328021	256	7.865110	0.000000	80.515106	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	7335a1dc-3624-4ec5-8916-70616333e7b9	24b9fc79fba9a9c3178f1779ba93ed311f46116a	104	1	57.752656	8.146746	2044	TRUE	60.002988	1480	5.896414	471	9.045327	0.000000	73.170357	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a0c8a82e-04b9-47ab-baa0-589b7ef4ddee	24b9fc79fba9a9c3178f1779ba93ed311f46116a	494	1	57.772576	9.146082	2295	TRUE	61.199535	1435	5.719124	451	9.470656	0.000000	82.039490	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fab8c8c4-0ca7-4959-973b-4c8ce53608c9	24b9fc79fba9a9c3178f1779ba93ed311f46116a	475	1	58.204515	8.981740	2254	TRUE	60.565737	1661	6.620518	589	9.137093	0.000000	78.990723	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a47ad793-4972-42d6-b25c-54b22794c36b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	360	1	63.979416	3.590637	901	TRUE	65.718459	464	1.851594	137	9.377974	0.000000	81.485168	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	28ddbaff-812e-4875-aa41-40ad793fc3d5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	139	1	60.328353	7.510624	1885	TRUE	62.625498	1308	5.213479	444	9.165993	0.000000	80.515106	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	e2ac3d6d-7937-49cb-a78d-b1aa1ae067c2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	63	1	57.862550	9.656707	2423	TRUE	60.871514	1668	6.647742	420	9.102910	0.000000	83.148132	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	cac575d4-ec3a-4229-bf7f-cb45c4a59a0a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	427	1	58.079349	10.076361	2529	TRUE	60.727092	1864	7.428619	553	9.591326	0.000000	78.713562	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	97866a85-1af9-4aac-b966-ef04e11ad420	24b9fc79fba9a9c3178f1779ba93ed311f46116a	409	1	60.378818	8.347278	2095	TRUE	62.999004	1437	5.727092	537	8.347167	0.000000	82.039490	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	bc2fbbb0-19c9-44c0-826a-faa41bacb274	24b9fc79fba9a9c3178f1779ba93ed311f46116a	251	1	58.176959	10.300465	2585	FALSE	58.426959	2522	10.050465	574	5.631258	0.000000	69.428688	9.146295	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	19ba6de6-9fc0-4109-94b7-7bfd8492c9a6	24b9fc79fba9a9c3178f1779ba93ed311f46116a	26	1	60.932603	7.491036	1880	TRUE	62.865206	1395	5.558433	340	9.495324	0.000000	86.751213	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fc936afd-ad46-4a5f-a4b4-84e19d3c7c73	24b9fc79fba9a9c3178f1779ba93ed311f46116a	1	1	59.038181	9.140106	2294	TRUE	61.067065	1784	7.111222	536	9.217083	0.000000	87.998436	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	8a8f8999-e9d4-4713-9815-1caaac87d900	24b9fc79fba9a9c3178f1779ba93ed311f46116a	408	1	65.882470	3.498008	878	TRUE	68.009628	344	1.370850	120	9.348615	0.000000	78.990723	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	5509c142-1264-4756-bcc3-4107856f2352	24b9fc79fba9a9c3178f1779ba93ed311f46116a	17	1	57.685591	11.322045	2841	TRUE	57.818393	2808	11.189243	674	8.703148	0.000000	82.455231	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
